Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,42,,2.0,Texas A&M,College Stats,WattAr00
4,125,PHI,Avonte Maddox,CB,22,2023,0,0,1,14,14,64,0,0,0,0,0,0,0,0,0,0,0,191,4,3.0,Pittsburgh,College Stats,MaddAv00
4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,0,0,0,0,0,176,693,7,55,314,0,,,,Southern Miss,College Stats,SmitIt00
4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,LeonRi00
4,128,SFO,Kentavius Street,DT,22,2023,0,0,0,9,4,65,0,0,0,0,0,0,0,0,0,0,0,48,,7.5,North Carolina St.,College Stats,StreKe00
4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,RichWi01
4,130,PHI,Josh Sweat,DE,21,2023,0,1,2,26,26,88,0,0,0,0,0,0,0,0,0,0,0,121,1,35.0,Florida St.,College Stats,SweaJo00
4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,0,0,0,0,0,213,665,7,54,293,0,4,,,Arizona St.,College Stats,BallKa00
4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,,,,New Mexico St.,College Stats,ScotJa02
4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,,,Missouri,College Stats,MoorJM00
4,134,ARI,Chase Edmonds,RB,22,2023,0,0,1,21,17,83,0,0,0,0,0,450,1972,11,158,1159,6,16,,,Fordham,,EdmoCh00
4,135,LAR,John Franklin-Myers,DE,21,2023,0,0,2,25,2,81,0,0,0,0,0,0,0,0,0,0,0,62,1,19.5,S.F. Austin,,FranJo02
4,136,CAR,Marquis Haynes,OLB,24,2023,0,0,0,7,7,71,0,0,0,0,0,0,0,0,0,0,0,63,,14.0,Mississippi,College Stats,HaynMa01
4,137,DAL,Dalton Schultz,TE,22,2023,0,0,3,22,18,90,0,0,0,0,0,0,0,0,270,2757,22,3,,,Stanford,College Stats,SchuDa00
5,138,GNB,Cole Madison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,MadiCo01
5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,,2.0,Miami (FL),College Stats,McInR.00
5,140,OAK,Maurice Hurst Jr.,DT,23,2023,0,0,1,10,9,55,0,0,0,0,0,0,0,0,0,0,0,65,2,9.5,Michigan,College Stats,HursMa00
5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Central Florida,College Stats,GrifSh01
5,142,SFO,D.J. Reed,CB,21,2023,0,0,3,20,2,87,0,0,0,0,0,0,0,0,0,0,0,274,6,1.0,Kansas St.,College Stats,ReedD.00
5,143,NWE,Ja'Whaun Bentley,ILB,22,2023,0,0,3,36,36,81,0,0,0,0,0,0,0,0,0,0,0,273,2,10.0,Purdue,College Stats,BentJa00
5,144,TAM,Justin Watson,WR,22,2023,0,0,0,9,2,73,0,0,0,0,0,0,0,0,65,1033,7,17,,1.0,Pennsylvania,,WatsJu01
5,145,CHI,Bilal Nichols,DT,21,2023,0,0,4,36,22,94,0,0,0,0,0,0,0,0,0,0,0,118,1,14.0,Delaware,,NichBi00
5,146,SEA,Tre Flowers,S,23,2023,0,0,2,19,15,90,0,0,0,0,0,0,0,0,0,0,0,221,4,2.0,Oklahoma St.,College Stats,FlowTr01
5,147,LAR,Micah Kiser,ILB,23,2021,0,0,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,55,,,Virginia,College Stats,KiseMi00
5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,0,0,0,0,0,1,4,0,0,0,0,34,,,Penn St.,College Stats,AlleMa03
5,149,SEA,Michael Dickson,P,22,2023,1,1,1,16,16,99,0,0,0,0,0,3,-9,0,0,0,0,1,,,Texas,College Stats,DickMi00
5,150,CLE,Genard Avery,LB,23,2022,0,0,2,11,4,62,0,0,0,0,0,0,0,0,0,0,0,65,,8.5,Memphis,College Stats,AverGe00
5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,53,,,Illinois St.,,HarrDa05
5,152,TEN,Dane Cruikshank,CB,23,2023,0,0,0,4,4,54,0,0,0,0,0,0,0,0,1,66,1,46,1,,Arizona,College Stats,CruiDa00
5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,CrosTy00
5,154,BUF,Siran Neal,CB,24,2023,0,0,0,5,5,97,0,0,0,0,0,0,0,0,1,13,0,85,,1.0,Jacksonville St.,,NealSi00
5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,QuesSc00
5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,1,,,Wisconsin,College Stats,FumaTr00
5,157,MIN,Tyler Conklin,TE,23,2023,0,0,2,16,8,98,0,0,0,0,0,3,3,0,212,2095,7,3,,,Central Michigan,College Stats,ConkTy00
5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,13,,1.0,Virginia,College Stats,BrowAn05
5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,1,,,Northern Iowa,,FounDa00
5,160,LAR,Ogbonnia Okoronkwo,DE,23,2023,0,0,0,9,3,64,0,0,0,0,0,0,0,0,0,0,0,74,,14.0,Oklahoma,College Stats,OkorOg00
5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,0,0,0,0,0,0,0,0,0,0,0,96,,0.5,Maryland,College Stats,CartJe00
5,162,BAL,Jordan Lasley,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,LaslJo00
5,163,WAS,Tim Settle,DT,21,2023,0,0,0,9,4,95,0,0,0,0,0,0,0,0,0,0,0,54,,9.0,Virginia Tech,College Stats,SettTi00
5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,,21,0,0,0,0,0,0,0,0,0,0,0,11,,,Wisconsin,College Stats,JameNa00
5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,4,5,35,0,1,136,468,1,85,564,4,1,,,North Carolina St.,College Stats,SamuJa00
5,166,BUF,Wyatt Teller,G,23,2023,0,3,4,35,2,83,0,0,0,0,0,0,0,0,1,-5,0,1,,,Virginia Tech,College Stats,TellWy00
5,167,MIN,Daniel Carlson,K,23,2023,1,0,1,19,-1,95,0,0,0,0,0,0,0,0,0,0,0,3,,,Auburn,College Stats,CarlDa00
5,168,SEA,Jamarco Jones,T,22,2021,0,0,0,7,7,36,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,JoneJa08
5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,0,0,0,0,0,208,1009,4,41,262,0,4,,,Mississippi,College Stats,WilkJo01
5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,60,5,,Western Michigan,College Stats,PhilDa02
5,171,DAL,Mike White,QB,23,2023,0,0,0,5,,14,196,313,2219,9,13,19,-1,1,0,0,0,,,,Western Kentucky,College Stats,WhitMi01
5,172,GNB,JK Scott,P,22,2023,0,0,1,9,6,83,0,1,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats,ScotJK00
5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,,,Florida,College Stats,TownJo01
5,174,GNB,Marquez Valdes-Scantling,WR,23,2023,0,0,4,26,18,92,0,0,0,0,0,9,48,0,186,3155,16,4,,,South Florida,College Stats,ValdMa00
6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,,,Texas A&M,College Stats,RatlDa00
6,176,LAR,John Kelly,RB,21,2023,0,0,0,1,1,13,0,0,0,0,0,32,96,0,2,27,0,,,,Tennessee,College Stats,KellJo00
6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Wake Forest,College Stats,EjioDu00
6,178,NWE,Christian Sam,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,SamxCh00
6,179,NYJ,Parry Nickerson,CB,23,2023,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,28,,,Tulane,College Stats,NickPa00
6,180,NYJ,Folorunso Fatukasi,DT,23,2023,0,0,2,22,11,75,0,0,0,0,0,0,0,0,0,0,0,90,,4.5,Connecticut,College Stats,FatuFo00
6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,,,Utah,College Stats,FittKy00
6,182,ARI,Christian Campbell,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,CampCh01
6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,JoneSa00
6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,1.0,Florida,College Stats,HarrMa03
6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,,,,Clemson,College Stats,CainDe00
6,186,SEA,Jacob Martin,LB,22,2023,0,0,1,12,2,91,0,0,0,0,0,0,0,0,0,0,0,50,,18.0,Temple,College Stats,MartJa02
6,187,BUF,Ray-Ray McCloud,WR,21,2023,0,0,0,8,0,77,0,0,0,0,0,15,192,1,90,768,1,3,,,Clemson,College Stats,McClRa00
6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Louisiana,College Stats,ThomSi00
6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,MoorKa01
6,190,BAL,DeShon Elliott,S,21,2023,0,0,2,18,10,57,0,0,0,0,0,0,0,0,0,0,0,202,3,3.5,Texas,College Stats,ElliDe02
6,191,LAC,Dylan Cantrell,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,CantDy00
6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,,DembJa00
6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Indiana,College Stats,CoviCh01
6,194,ATL,Russell Gage,WR,22,2022,0,0,0,20,17,74,1,2,39,1,0,6,21,0,244,2491,14,10,,,LSU,College Stats,GageRu00
6,195,LAR,Sebastian Joseph-Day,DT,23,2023,0,0,2,30,17,71,0,0,0,0,0,0,0,0,0,0,0,129,1,11.0,Rutgers,College Stats,JoseSe00
6,196,KAN,Tremon Smith,WR,22,2023,0,0,0,7,1,83,0,0,0,0,0,1,7,0,0,0,0,45,2,,Central Arkansas,,SmitTr04
6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,70,1,2.5,Alabama,College Stats,DionSh00
6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Tennessee,College Stats,McKeKa00
6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,,3,47,73,416,0,3,0,0,0,0,0,0,,,,Washington St.,College Stats,FalkLu00
6,200,ATL,Foyesade Oluokun,S,23,2023,0,0,3,34,17,98,0,0,0,0,0,0,0,0,0,0,0,511,6,9.5,Yale,,OluoFo00
6,201,NOR,Boston Scott,RB,23,2023,0,0,0,11,,75,0,0,0,0,0,302,1295,16,71,566,1,3,,,Louisiana Tech,College Stats,ScotBo02
6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,,,Wisconsin,College Stats,CichJa00
6,203,JAX,Tanner Lee,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,LeexTa00
6,204,NYJ,Trenton Cannon,RB,24,2022,0,0,0,2,2,48,0,0,0,0,0,51,150,1,20,160,0,22,,,Virginia St.,,CannTr00
6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,YounTr00
6,206,PHI,Matt Pryor,T,23,2023,0,0,1,13,5,75,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,PryoMa00
6,207,GNB,Equanimeous St. Brown,WR,21,2023,0,0,2,8,4,60,0,0,0,0,0,11,80,0,63,928,2,8,,,Notre Dame,College Stats,St.BEq00
6,208,DAL,Cedrick Wilson Jr.,WR,22,2023,0,0,0,10,6,68,5,5,111,1,0,6,7,0,101,1269,11,2,,,Boise St.,College Stats,WilsCe01
6,209,MIA,Cornell Armstrong,CB,22,2022,0,0,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,33,,,Southern Miss,College Stats,ArmsCo00
6,210,NWE,Braxton Berrios,WR,22,2023,1,0,0,11,,81,1,1,2,1,0,20,171,4,134,1323,6,1,,,Miami (FL),College Stats,BerrBr00
6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,0,0,0,0,0,0,0,0,22,226,5,,,,Mississippi St.,College Stats,ThomJo05
6,212,BAL,Greg Senat,T,23,2020,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,,,,Wagner,,SenaGr00
6,213,MIN,Colby Gossett,G,23,2022,0,0,0,4,,36,0,0,0,0,0,0,0,0,0,0,0,,,,Appalachian St.,College Stats,GossCo00
6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,17,,,Stanford,College Stats,KalaPe00
6,215,BAL,Bradley Bozeman,C,23,2023,0,0,4,31,24,96,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,BozeBr00
6,216,OAK,Azeem Victor,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,VictAz00
6,217,DEN,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats,BierKe00
6,218,MIN,Ade Aruna,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,ArunAd00
7,219,NWE,Danny Etling,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,EtliDa00
7,220,SEA,Alex McGough,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,McGoAl00
7,221,IND,Matthew Adams,LB,22,2023,0,0,1,13,9,85,0,0,0,0,0,0,0,0,0,0,0,68,,,Houston,College Stats,AdamMa00
7,222,HOU,Jermaine Kelly,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,KellJe01
7,223,SFO,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Temple,College Stats,TaylJu00
7,224,CHI,Javon Wims,WR,23,2022,0,0,0,1,1,34,0,0,0,0,0,1,2,0,28,266,2,,,,Georgia,College Stats,WimsJa00
7,225,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,27,,,California,College Stats,DownDe00
7,226,DEN,David Williams,RB,24,2018,0,0,0,0,,6,0,0,0,0,0,8,36,0,0,0,0,,,,Arkansas,College Stats,WillDa011
7,227,MIA,Quentin Poling,LB,24,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,College Stats,PoliQu00
7,228,OAK,Marcell Ateman,WR,23,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,20,270,1,,,,Oklahoma St.,College Stats,AtemMa00
7,229,MIA,Jason Sanders,K,22,2023,1,0,1,19,19,99,0,0,0,0,0,0,0,0,1,1,1,3,,,New Mexico,College Stats,SandJa00
7,230,JAX,Leon Jacobs,OLB,22,2020,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,50,,2.0,Wisconsin,College Stats,JacoLe00
7,231,LAR,Travin Howard,OLB,22,2022,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,35,1,,TCU,College Stats,HowaTr00
7,232,GNB,James Looney,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,California,College Stats,LoonJa00
7,233,PHI,Jordan Mailata,T,21,2023,0,0,3,26,26,62,0,0,0,0,0,0,0,0,0,0,0,1,,,,,MailJo00
7,234,CAR,Andre Smith,ILB,21,2023,0,0,0,6,1,62,0,0,0,0,0,0,0,0,0,0,0,35,,,North Carolina,College Stats,SmitAn04
7,235,IND,Zaire Franklin,LB,22,2023,0,0,2,23,23,98,0,0,0,0,0,0,0,0,0,0,0,262,1,4.5,Syracuse,College Stats,FranZa00
7,236,DAL,Bo Scarbrough,RB,23,2020,0,0,0,2,,7,0,0,0,0,0,95,408,1,1,5,0,,,,Alabama,College Stats,ScarBo01
7,237,DET,Nick Bawden,RB,22,2023,0,0,0,0,0,35,0,0,0,0,0,2,4,1,8,58,0,1,,,San Diego St.,College Stats,BawdNi00
7,238,BAL,Zach Sieler,DE,23,2023,0,0,1,24,0,76,0,0,0,0,0,0,0,0,0,0,0,142,1,20.0,Ferris St.,,SielZa00
7,239,GNB,Hunter Bradley,LS,24,2022,0,0,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,BradHu00
7,240,SFO,Richie James,WR,23,2023,0,0,1,13,6,66,0,0,0,0,0,4,5,0,105,1372,7,2,,,Middle Tenn. St.,College Stats,JameRi00
7,241,WAS,Greg Stroman,CB,22,2023,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,47,3,1.0,Virginia Tech,College Stats,StroGr00
7,242,CAR,Kendrick Norton,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,NortKe01
7,243,NWE,Keion Crossen,CB,22,2022,0,0,0,6,1,75,0,0,0,0,0,0,0,0,0,0,0,85,,1.0,Western Carolina,,CrosKe00
7,244,LAR,Justin Lawler,DE,23,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,4,,,SMU,College Stats,LawlJu00
7,245,NOR,Will Clapp,C,22,2023,0,0,0,11,4,65,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,ClapWi00
7,246,PIT,Joshua Frazier,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,FrazJo00
7,247,JAX,Logan Cooke,P,23,2023,0,0,1,14,14,95,4,4,33,0,0,0,0,0,0,0,0,2,,,Mississippi St.,College Stats,CookLo00
7,248,GNB,Kendall Donnerson,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,,DonnKe00
7,249,CIN,Logan Woodside,QB,23,2023,0,0,0,0,,13,4,7,34,0,1,14,10,0,0,0,0,,,,Toledo,College Stats,WoodLo00
7,250,NWE,Ryan Izzo,TE,22,2021,0,0,1,3,3,19,0,0,0,0,0,0,0,0,19,313,1,,,,Florida St.,College Stats,IzzoRy00
7,251,LAC,Justin Jackson,RB,22,2022,0,0,0,12,10,59,0,0,0,0,0,248,1210,5,77,609,1,10,,,Northwestern,College Stats,JackJu01
7,252,CIN,Rod Taylor,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,TaylRo01
7,253,CIN,Auden Tate,WR,21,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,61,799,2,,,,Florida St.,College Stats,TateAu00
7,254,ARI,Korey Cunningham,T,23,2022,0,0,0,4,2,31,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,CunnKo00
7,255,BUF,Austin Proehl,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,ProeAu00
7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,1,0,0,35,273,2,,,,SMU,College Stats,QuinTr00
1,1,CLE,Myles Garrett,DE,21,2023,3,5,6,79,79,100,0,0,0,0,0,0,0,0,0,0,0,210,,88.5,Texas A&M,College Stats,GarrMy00
1,2,CHI,Mitchell Trubisky,QB,23,2023,0,1,4,38,34,69,1200,1872,12536,72,48,238,1173,13,0,0,0,,,,North Carolina,College Stats,TrubMi00
1,3,SFO,Solomon Thomas,DE,22,2023,0,0,2,19,15,99,0,0,0,0,0,0,0,0,0,0,0,118,,15.0,Stanford,College Stats,ThomSo00
1,4,JAX,Leonard Fournette,RB,22,2023,0,0,5,38,19,81,0,2,0,0,1,1144,4518,34,312,2219,7,1,,,LSU,College Stats,FourLe00
1,5,TEN,Corey Davis,WR,22,2022,0,0,5,31,24,78,0,0,0,0,0,6,55,0,273,3879,17,,,,Western Michigan,College Stats,DaviCo03
1,6,NYJ,Jamal Adams,S,21,2023,1,3,5,43,29,80,0,0,0,0,0,0,0,0,0,0,0,362,4,21.5,LSU,College Stats,AdamJa00
1,7,LAC,Mike Williams,WR,22,2023,0,0,4,37,37,88,0,0,0,0,0,10,34,1,309,4806,31,,1,,Clemson,College Stats,WillMi07
1,8,CAR,Christian McCaffrey,RB,21,2023,2,3,4,72,45,91,2,4,84,2,0,1297,6185,52,509,4320,29,1,,,Stanford,College Stats,McCaCh01
1,9,CIN,John Ross,WR,21,2021,0,0,1,7,5,37,0,0,0,0,0,9,41,0,62,957,11,,,,Washington,College Stats,RossJo00
1,10,KAN,Patrick Mahomes,QB,21,2023,2,6,5,96,96,96,2386,3590,28424,219,63,374,1936,12,1,6,0,2,,,Texas Tech,College Stats,MahoPa00
1,11,NOR,Marshon Lattimore,CB,21,2023,0,4,5,40,40,90,0,0,0,0,0,0,0,0,0,0,0,304,15,,Ohio St.,College Stats,LattMa01
1,12,HOU,Deshaun Watson,QB,21,2023,0,3,3,58,52,66,1390,2089,16756,118,45,369,1994,19,1,6,1,1,,,Clemson,College Stats,WatsDe00
1,13,ARI,Haason Reddick,LB,22,2023,0,2,4,43,14,114,0,0,0,0,0,0,0,0,0,0,0,263,,58.0,Temple,College Stats,ReddHa00
1,14,PHI,Derek Barnett,DE,21,2023,0,0,3,24,22,79,0,0,0,0,0,0,0,0,0,0,0,107,,24.0,Tennessee,College Stats,BarnDe01
1,15,IND,Malik Hooker,S,21,2023,0,0,3,21,13,83,0,0,0,0,0,0,0,0,0,0,0,182,12,,Ohio St.,College Stats,HookMa00
1,16,BAL,Marlon Humphrey,CB,21,2023,1,3,5,49,49,100,0,0,0,0,0,0,0,0,0,0,0,303,13,5.5,Alabama,College Stats,HumpMa00
1,17,WAS,Jonathan Allen,DE,22,2023,0,2,5,48,48,101,0,0,0,0,0,0,0,0,0,0,0,225,1,39.0,Alabama,College Stats,AlleJo01
1,18,TEN,Adoree' Jackson,CB,21,2023,0,0,5,26,15,83,0,0,0,0,0,5,55,0,0,0,0,312,4,,USC,College Stats,JackAd00
1,19,TAM,O.J. Howard,TE,22,2022,0,0,4,13,12,72,0,0,0,0,0,0,0,0,129,1882,17,,,,Alabama,College Stats,HowaO.00
1,20,DEN,Garett Bolles,T,25,2023,0,0,5,41,41,99,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,BollGa00
1,21,DET,Jarrad Davis,LB,22,2022,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,226,1,11.0,Florida,College Stats,DaviJa01
1,22,MIA,Charles Harris,OLB,22,2023,0,0,1,15,4,90,0,0,0,0,0,0,0,0,0,0,0,96,,16.5,Missouri,College Stats,HarrCh03
1,23,NYG,Evan Engram,TE,23,2023,0,2,6,33,18,99,0,0,0,0,0,16,93,1,449,4557,24,2,,,Mississippi,College Stats,EngrEv00
1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,0,0,0,0,0,0,0,0,0,0,0,65,4,,Ohio St.,College Stats,ConlGa00
1,25,CLE,Jabrill Peppers,S,21,2023,0,0,4,29,11,93,0,0,0,0,0,0,0,0,0,0,0,311,6,5.5,Michigan,College Stats,PeppJa00
1,26,ATL,Takkarist McKinley,DE,21,2022,0,0,2,15,13,64,0,0,0,0,0,0,0,0,0,0,0,63,,20.0,UCLA,College Stats,McKiTa00
1,27,BUF,Tre'Davious White,CB,22,2023,1,2,5,48,48,82,0,0,0,0,0,0,0,0,0,0,0,242,18,3.0,LSU,College Stats,WhitTr01
1,28,DAL,Taco Charlton,DE,22,2022,0,0,0,9,6,60,0,0,0,0,0,0,0,0,0,0,0,54,,11.5,Michigan,College Stats,CharTa00
1,29,CLE,David Njoku,TE,21,2023,0,1,3,24,24,95,0,0,0,0,0,4,-6,0,287,3264,25,2,,,Miami (FL),College Stats,NjokDa00
1,30,PIT,T.J. Watt,OLB,22,2023,4,6,6,80,80,104,0,0,0,0,0,0,0,0,0,0,0,291,7,96.5,Wisconsin,College Stats,WattT.00
1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,84,,,Alabama,College Stats,FostRe00
1,32,NOR,Ryan Ramczyk,T,23,2023,1,0,5,65,65,101,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,RamcRy00
2,33,GNB,Kevin King,CB,22,2021,0,0,3,15,15,51,0,0,0,0,0,0,0,0,0,0,0,158,7,1.0,Washington,College Stats,KingKe01
2,34,JAX,Cam Robinson,T,21,2023,0,0,5,34,34,84,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,RobiCa00
2,35,SEA,Malik McDowell,DT,21,2021,0,0,1,6,,15,0,0,0,0,0,0,0,0,0,0,0,19,,3.0,Michigan St.,College Stats,McDoMa00
2,36,ARI,Budda Baker,S,21,2023,2,6,5,51,51,105,0,0,0,0,0,0,0,0,0,0,0,526,7,7.5,Washington,College Stats,BakeBu00
2,37,BUF,Zay Jones,WR,22,2023,0,0,3,24,8,104,1,2,29,0,0,8,24,0,287,3028,18,3,,,East Carolina,College Stats,JoneZa00
2,38,LAC,Forrest Lamp,G,23,2021,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats,LampFo00
2,39,NYJ,Marcus Maye,S,24,2023,0,0,5,27,21,77,0,0,0,0,0,0,0,0,0,0,0,288,8,4.5,Florida,College Stats,MayeMa00
2,40,CAR,Curtis Samuel,WR,21,2023,0,0,4,27,18,91,0,0,0,0,0,121,715,7,317,3383,22,7,,,Ohio St.,College Stats,SamuCu00
2,41,MIN,Dalvin Cook,RB,22,2023,0,4,5,52,51,88,0,0,0,0,0,1349,6207,47,236,1872,5,2,,,Florida St.,College Stats,CookDa01
2,42,NOR,Marcus Williams,S,20,2023,0,0,6,30,24,97,0,0,0,0,0,0,0,0,0,0,0,318,20,1.0,Utah,College Stats,WillMa06
